,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats
37,Hyundai Verna VTVT 1.6 SX Option,2019,1149000,5000,Petrol,Individual,Manual,1,17.0,1591.0,121.3,5.0
38,Datsun GO D,2016,150000,42000,Petrol,Individual,Manual,1,20.63,1198.0,67.0,5.0
39,Tata Safari DICOR 2.2 LX 4x2,2011,425000,60000,Diesel,Individual,Manual,3,13.93,2179.0,138.03,7.0
40,Maruti 800 Std,2012,150000,76000,Petrol,Individual,Manual,1,16.1,796.0,37.0,4.0
41,Jeep Compass 1.4 Limited Plus BSIV,2019,2100000,5000,Petrol,Individual,Automatic,1,16.0,1368.0,160.77,5.0
42,Honda City i VTEC VX,2018,925000,28900,Petrol,Dealer,Manual,1,17.8,1497.0,117.3,5.0
43,Honda City V MT,2013,425000,86300,Petrol,Dealer,Manual,1,16.8,1497.0,116.3,5.0
44,Maruti Swift Dzire VXi AT,2018,675000,23300,Petrol,Dealer,Automatic,1,18.5,1197.0,83.14,5.0
45,Maruti Vitara Brezza VDi,2018,819999,32600,Diesel,Dealer,Manual,1,24.3,1248.0,88.5,5.0
46,Maruti Alto K10 VXI,2018,390000,10300,Petrol,Dealer,Manual,1,23.95,998.0,67.05,5.0
47,Toyota Fortuner 4x4 MT,2014,1500000,77000,Diesel,Dealer,Manual,1,12.55,2982.0,168.5,7.0
48,Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,2013,700000,99000,Diesel,Dealer,Manual,1,12.99,2494.0,100.0,7.0
49,Mercedes-Benz B Class B180,2014,1450000,27800,Diesel,Dealer,Automatic,3,14.8,2143.0,120.7,5.0
50,Honda Amaze S Diesel,2015,425000,49800,Diesel,Dealer,Manual,1,24.7,1498.0,98.63,5.0
51,Mitsubishi Pajero Sport 4X4,2013,1090000,151000,Diesel,Dealer,Manual,1,13.5,2477.0,175.56,7.0
52,Honda City i DTEC S,2015,600000,54700,Diesel,Dealer,Manual,1,26.0,1498.0,98.6,5.0
53,Maruti Ciaz Zeta,2018,850000,64000,Petrol,Dealer,Manual,1,20.65,1462.0,103.25,5.0
54,Honda Jazz VX Diesel,2015,525000,63000,Diesel,Dealer,Manual,1,27.3,1498.0,98.6,5.0
55,Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1650000,127700,Diesel,Dealer,Automatic,3,11.36,2755.0,171.5,7.0
56,Toyota Innova 2.5 G (Diesel) 7 Seater,2016,950000,99000,Diesel,Dealer,Manual,1,12.99,2494.0,100.6,7.0
57,Audi A6 2.0 TDI Technology,2013,1750000,33900,Diesel,Dealer,Automatic,3,17.68,1968.0,174.33,5.0
58,Toyota Corolla Altis 1.8 VL CVT,2018,1590000,25000,Petrol,Dealer,Automatic,1,14.28,1798.0,138.03,5.0
59,Audi A6 2.0 TDI  Design Edition,2013,1689999,50000,Diesel,Dealer,Automatic,1,18.53,1968.0,187.74,5.0
60,Mercedes-Benz New C-Class 220 CDI AT,2013,1425000,59000,Diesel,Dealer,Automatic,1,14.84,2143.0,170.0,5.0
61,Tata Manza ELAN Quadrajet BS IV,2011,265000,120000,Diesel,Individual,Manual,1,21.12,1248.0,88.8,5.0
63,Hyundai i20 Asta 1.4 CRDi,2013,425000,60000,Diesel,Individual,Manual,1,21.27,1396.0,88.76,5.0
64,Maruti Swift Dzire ZDI,2015,630000,147000,Diesel,Individual,Manual,3,26.59,1248.0,74.0,5.0
66,Maruti Baleno Delta 1.2,2019,650000,30000,Petrol,Individual,Manual,1,21.4,1197.0,83.1,5.0
67,Volkswagen Ameo 1.5 TDI Highline 16 Alloy,2016,540000,40000,Diesel,Individual,Manual,1,22.0,1498.0,108.495,5.0
68,Honda City i DTEC VX,2015,630000,135000,Diesel,Individual,Manual,1,25.1,1498.0,98.6,5.0
69,Maruti Wagon R AMT VXI,2018,448000,30000,Petrol,Individual,Automatic,1,20.51,998.0,67.0,5.0
70,Volkswagen Ameo 1.5 TDI Comfortline,2017,500000,80000,Diesel,Individual,Manual,1,21.66,1498.0,108.62,5.0
71,Maruti Vitara Brezza VDi,2016,745000,70000,Diesel,Individual,Manual,1,24.3,1248.0,88.5,5.0
72,Maruti Vitara Brezza ZDi Plus AMT,2019,1025000,9850,Diesel,Individual,Automatic,1,24.3,1248.0,88.5,5.0
73,Hyundai i10 Magna,2011,235000,60000,Petrol,Individual,Manual,3,20.36,1197.0,78.9,5.0
74,Maruti Swift VDI Deca,2016,630000,70000,Diesel,Individual,Manual,1,25.2,1248.0,74.0,5.0
75,Toyota Fortuner 4x4 MT,2015,1700000,78000,Diesel,Individual,Manual,3,12.55,2982.0,168.5,7.0
76,Maruti Swift Star VDI,2013,450000,120000,Diesel,Individual,Manual,3,22.9,1248.0,74.0,5.0
77,Maruti Ertiga ZXI,2012,450000,120000,Petrol,Individual,Manual,3,16.02,1373.0,93.7,7.0
78,Tata Indica DLS,2003,50000,70000,Diesel,Individual,Manual,1,,,,
79,Volkswagen Vento Diesel Highline,2013,450000,170000,Diesel,Individual,Manual,1,20.54,1598.0,103.6,5.0
80,Toyota Innova 2.5 VX (Diesel) 8 Seater,2016,1200000,140000,Diesel,Individual,Manual,1,12.99,2494.0,100.6,8.0
81,Ford EcoSport 1.5 TDCi Titanium Plus BSIV,2015,610000,90000,Diesel,Individual,Manual,1,22.77,1498.0,98.59,5.0
82,BMW X1 sDrive20i xLine,2016,2500000,30000,Petrol,Individual,Automatic,3,15.71,1998.0,189.0,5.0
83,Maruti Celerio ZXI MT BSIV,2017,484999,10000,Petrol,Dealer,Manual,1,23.1,998.0,67.04,5.0
84,Datsun GO A Petrol,2016,275000,49000,Petrol,Dealer,Manual,1,19.02,1198.0,67.05,5.0
85,Maruti Alto 800 VXI BSIV,2016,315000,32000,Petrol,Dealer,Manual,1,24.7,796.0,47.3,5.0
86,Maruti Alto 800 LXI BSIV,2016,275000,38000,Petrol,Dealer,Manual,1,24.7,796.0,47.3,5.0
87,Maruti Swift VDI BSIV W ABS,2015,475000,78000,Diesel,Dealer,Manual,1,,,,
88,Hyundai i10 Era 1.1,2012,290000,28000,Petrol,Dealer,Manual,1,19.81,1086.0,68.05,5.0
89,Maruti Omni 8 Seater BSIV,2017,280000,32000,Petrol,Dealer,Manual,1,14.0,796.0,35.0,5.0
91,Volkswagen Polo 1.2 MPI Comfortline,2015,455000,42000,Petrol,Dealer,Manual,1,16.47,1198.0,74.0,5.0
92,Hyundai i10 Magna 1.1L,2015,351000,45000,Petrol,Dealer,Manual,3,19.81,1086.0,68.05,5.0
93,Volkswagen Vento Petrol Highline,2012,535000,12000,Petrol,Dealer,Manual,3,15.04,1598.0,103.6,5.0
94,Maruti Zen Estilo LXI BSIII,2009,175000,55500,Petrol,Dealer,Manual,1,18.2,998.0,67.1,5.0
95,Hyundai i20 Asta Optional with Sunroof 1.2,2013,525000,61500,Petrol,Dealer,Manual,1,18.5,1197.0,82.85,5.0
96,Maruti Swift Dzire LDI,2016,600000,150000,Diesel,Individual,Manual,1,26.59,1248.0,74.0,5.0
97,Hyundai Xcent 1.2 Kappa SX Option AT,2016,565000,72000,Petrol,Dealer,Automatic,1,19.1,1197.0,82.0,5.0
99,Hyundai i20 1.4 Asta Option,2017,725000,110000,Diesel,Individual,Manual,1,22.54,1396.0,88.73,5.0
100,Maruti Wagon R VXI,2009,185000,77000,Petrol,Dealer,Manual,3,21.79,998.0,67.05,5.0
101,Tata Manza Aura (ABS) Quadrajet,2010,200000,100000,Diesel,Individual,Manual,3,18.8,1248.0,90.0,5.0
102,Maruti Swift VXI,2019,615000,10000,Petrol,Individual,Manual,1,21.21,1197.0,81.8,5.0
104,Maruti Baleno Zeta 1.2,2018,610000,35000,Petrol,Individual,Manual,1,21.4,1197.0,83.1,5.0
105,Mahindra Scorpio VLX AT AIRBAG BSIV,2014,625000,70000,Diesel,Individual,Automatic,3,11.79,2179.0,120.0,8.0
106,Ford Freestyle Titanium Petrol BSIV,2020,400000,5000,Petrol,Individual,Manual,3,19.0,1194.0,94.68,5.0
107,Hyundai Verna VTVT 1.6 SX,2017,866000,37800,Petrol,Individual,Manual,1,17.0,1591.0,121.3,5.0
108,Volkswagen Passat 1.8 TSI MT,2010,700000,114000,Petrol,Individual,Manual,1,14.3,1798.0,160.0,5.0
109,Tata Indica Vista Aura 1.2 Safire (ABS) BS IV,2010,300000,48000,Petrol,Individual,Manual,1,15.8,1172.0,65.0,5.0
110,Mahindra XUV500 W11 Option AWD,2019,1700000,32000,Diesel,Individual,Manual,1,15.1,2179.0,155.0,7.0
111,Tata Indigo CS LS (TDI) BS-III,2016,375000,100000,Diesel,Individual,Manual,1,19.09,1405.0,69.01,5.0
112,Hyundai Verna 1.6 SX,2013,522000,150000,Diesel,Individual,Manual,3,22.32,1582.0,126.32,5.0
113,Hyundai i20 Magna 1.4 CRDi (Diesel),2013,451999,69000,Diesel,Individual,Manual,1,21.9,1396.0,88.76,5.0
114,Toyota Corolla Altis G,2009,300000,100000,Petrol,Individual,Manual,3,14.53,1798.0,138.1,5.0
115,Maruti Celerio VXI,2020,475000,13000,Petrol,Individual,Manual,1,21.63,998.0,67.04,5.0
116,Maruti Vitara Brezza ZDi Plus Dual Tone,2016,780000,60000,Diesel,Individual,Manual,1,24.3,1248.0,88.5,5.0
117,Maruti Swift Dzire VXI,2017,595000,40000,Petrol,Individual,Manual,1,20.85,1197.0,83.14,5.0
118,Maruti Wagon R VXI BS IV,2017,440000,35000,Petrol,Individual,Manual,1,20.51,998.0,67.04,5.0
119,Maruti Swift VDI BSIV,2010,300000,120000,Diesel,Individual,Manual,3,,,,
121,Hyundai Creta 1.6 CRDi SX,2016,1140000,50000,Diesel,Individual,Manual,1,19.67,1582.0,126.2,5.0
122,Ford EcoSport 1.5 Diesel Titanium Plus BSIV,2017,850000,76139,Diesel,Individual,Manual,1,23.0,1498.0,98.96,5.0
123,Maruti Swift Dzire VDi,2012,370000,175000,Diesel,Individual,Manual,2,19.3,1248.0,73.9,5.0
124,Renault KWID 1.0,2018,350000,25000,Petrol,Individual,Manual,1,23.01,999.0,67.0,5.0
125,Maruti Celerio VXI,2015,360000,40000,Petrol,Individual,Manual,3,23.1,998.0,67.04,5.0
126,Maruti Alto LXi,2008,105000,65000,Petrol,Individual,Manual,2,19.7,796.0,46.3,5.0
127,Maruti Ertiga VDI,2013,625000,90000,Diesel,Individual,Manual,3,20.77,1248.0,88.76,7.0
128,Hyundai Santro Xing GLS,2009,135000,80000,Petrol,Individual,Manual,3,17.92,1086.0,62.1,5.0
129,Maruti Ertiga VDI,2015,700000,110000,Diesel,Individual,Manual,3,20.77,1248.0,88.76,7.0
130,Honda Amaze S i-VTEC,2019,690000,1303,Petrol,Dealer,Manual,1,17.8,1198.0,86.7,5.0
131,Audi Q5 35TDI Premium Plus,2018,3975000,31800,Diesel,Dealer,Automatic,1,17.01,1968.0,188.0,5.0
132,Lexus ES 300h,2019,5150000,20000,Petrol,Dealer,Automatic,1,22.37,2487.0,214.56,5.0
133,Jaguar XF 2.0 Diesel Portfolio,2017,3200000,45000,Diesel,Dealer,Automatic,1,19.33,1999.0,177.0,5.0
134,Jeep Wrangler 2016-2019 3.6 4X4,2017,4100000,17000,Petrol,Individual,Automatic,1,9.5,3604.0,280.0,5.0
135,Land Rover Discovery Sport TD4 SE,2019,4500000,21000,Diesel,Dealer,Automatic,1,12.83,1999.0,148.31,7.0
136,Mercedes-Benz S-Class S 350 CDI,2017,6000000,37000,Diesel,Dealer,Automatic,1,13.5,2987.0,254.79,5.0
137,BMW 5 Series 520d Sport Line,2018,3790000,29500,Diesel,Dealer,Automatic,1,22.48,1995.0,187.74,5.0
138,BMW X1 sDrive 20D xLine,2017,2150000,27000,Diesel,Dealer,Automatic,1,,,,
139,BMW X4 M Sport X xDrive20d,2019,5800000,7500,Diesel,Dealer,Automatic,1,16.78,1995.0,190.0,5.0
140,Skoda Superb LK 1.8 TSI AT,2018,1864999,50000,Petrol,Dealer,Automatic,1,14.67,1798.0,177.46,5.0
141,Mercedes-Benz E-Class E250 Edition E,2016,2700000,35000,Diesel,Dealer,Automatic,1,15.0,2143.0,204.0,5.0
142,MG Hector Sharp AT BSIV,2019,1750000,19000,Petrol,Dealer,Automatic,1,13.96,1451.0,141.0,5.0
143,Honda City i-VTEC CVT VX,2017,795000,41000,Petrol,Dealer,Automatic,1,18.0,1497.0,117.6,5.0
144,Toyota Corolla Altis 1.8 G CVT,2013,625000,39000,Petrol,Dealer,Automatic,1,14.28,1798.0,138.03,5.0
145,Volvo XC40 D4 R-Design,2018,3400000,22000,Diesel,Dealer,Automatic,1,18.0,1969.0,190.0,5.0
146,Audi Q7 35 TDI Quattro Premium,2015,2650000,53000,Diesel,Dealer,Automatic,1,12.07,2967.0,241.4,7.0
147,Maruti Ciaz ZDi,2015,535000,40000,Diesel,Dealer,Manual,1,26.21,1248.0,88.5,5.0
148,Mercedes-Benz S-Class S 350 CDI,2017,5850000,47000,Diesel,Dealer,Automatic,1,13.5,2987.0,282.0,5.0
149,BMW 5 Series 523i,2010,975000,72200,Petrol,Dealer,Automatic,3,10.8,2497.0,150.0,5.0
150,Hyundai Elantra S,2016,805000,49900,Petrol,Dealer,Manual,1,16.3,1797.0,147.5,5.0
151,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2625000,9000,Diesel,Dealer,Automatic,1,13.6,1999.0,177.0,5.0
152,Tata Nexon 1.2 Revotron XZ Plus Dual Tone,2018,811000,11000,Petrol,Dealer,Manual,1,17.0,1198.0,108.5,5.0
153,Volkswagen Vento Petrol Highline,2011,375000,49000,Petrol,Individual,Manual,1,15.04,1598.0,103.6,5.0
154,Hyundai Elantra SX,2012,550000,95000,Petrol,Individual,Manual,1,16.3,1797.0,147.5,5.0
155,Skoda Rapid 1.6 MPI AT Elegance,2016,645000,11000,Petrol,Dealer,Automatic,1,14.3,1598.0,103.5,5.0
156,Mercedes-Benz CLA 200 CGI Sport,2018,2550000,18000,Petrol,Dealer,Automatic,1,15.04,1991.0,183.0,5.0
157,Maruti Ertiga ZXI,2014,599000,46100,Petrol,Dealer,Manual,1,16.02,1373.0,93.7,7.0
158,Mercedes-Benz New C-Class C 200 AVANTGARDE,2017,2700000,16000,Petrol,Dealer,Automatic,1,14.74,1991.0,181.04,5.0
159,Honda City V AT,2017,875000,18000,Petrol,Dealer,Automatic,1,15.6,1497.0,116.3,5.0
160,Toyota Glanza V CVT,2019,894999,9654,Petrol,Dealer,Automatic,1,19.56,1197.0,81.8,5.0
161,Maruti Alto K10 VXI,2011,175000,11000,Petrol,Dealer,Manual,1,23.95,998.0,67.05,5.0
162,Maruti Swift VXI,2012,340000,24300,Petrol,Dealer,Manual,1,21.21,1197.0,81.8,5.0
163,Toyota Innova Crysta 2.8 ZX AT BSIV,2016,1525000,42163,Diesel,Dealer,Automatic,3,11.36,2755.0,171.5,7.0
164,Tata Nexon 1.5 Revotorq XZA Plus DualTone,2018,1025000,8000,Diesel,Dealer,Automatic,1,21.5,1497.0,108.5,5.0
165,BMW 3 Series 320d Luxury Line,2016,2150000,30000,Diesel,Dealer,Automatic,1,22.69,1995.0,190.0,5.0
166,Toyota Camry 2.5 Hybrid,2016,1900000,41000,Petrol,Dealer,Automatic,1,19.16,2494.0,157.7,5.0
167,BMW 5 Series 520d Luxury Line,2016,2900000,12000,Diesel,Dealer,Automatic,1,18.12,1995.0,190.0,5.0
168,Toyota Camry W4 (AT),2009,450000,71000,Petrol,Dealer,Automatic,1,12.1,2362.0,164.7,5.0
169,Maruti Ertiga BSIV ZXI Plus,2016,850000,20000,Petrol,Individual,Manual,1,17.5,1373.0,91.1,7.0
170,Volvo XC90 T8 Excellence BSIV,2017,10000000,30000,Petrol,Individual,Automatic,1,42.0,1969.0,400.0,4.0
171,Volkswagen Vento Diesel Highline,2011,300000,100000,Diesel,Individual,Manual,3,20.54,1598.0,103.6,5.0
172,Ford Figo Aspire 1.2 Ti-VCT Trend,2018,575000,9500,Petrol,Individual,Manual,1,18.16,1196.0,86.8,5.0
173,Ford Figo Diesel LXI,2011,160000,120000,Diesel,Individual,Manual,1,20.0,1399.0,68.0,5.0
174,Maruti Swift VXI Optional,2015,515000,36600,Petrol,Individual,Manual,1,20.4,1197.0,81.8,5.0
175,Maruti Wagon R AMT VXI,2015,390000,50000,Petrol,Individual,Automatic,3,20.51,998.0,67.0,5.0
176,Hyundai i20 Magna 1.2,2016,550000,14000,Petrol,Individual,Manual,3,18.6,1197.0,81.83,5.0
177,Maruti 800 Std,1999,40000,40000,Petrol,Individual,Manual,3,16.1,796.0,37.0,4.0
178,Maruti Ritz VDi,2010,220000,120000,Diesel,Individual,Manual,1,21.1,1248.0,73.9,5.0
179,Hyundai Grand i10 Magna,2015,425000,70000,Petrol,Individual,Manual,1,18.9,1197.0,82.0,5.0
180,Volkswagen Ameo 1.0 MPI Trendline,2019,480000,13000,Petrol,Individual,Manual,1,19.44,999.0,75.0,5.0
181,Hyundai Grand i10 Sportz,2014,400000,60000,Petrol,Individual,Manual,3,18.9,1197.0,82.0,5.0
182,Maruti Swift Dzire VXI,2014,487000,35000,Petrol,Individual,Manual,1,19.1,1197.0,85.8,5.0
183,Hyundai Xcent 1.2 Kappa S,2016,386000,44000,Petrol,Individual,Manual,3,19.1,1197.0,82.0,5.0
184,Honda City 1.5 EXI,2005,100000,120000,Petrol,Individual,Manual,3,13.0,1493.0,100.0,5.0
185,Toyota Corolla Altis Diesel D4DG,2010,300000,60000,Diesel,Individual,Manual,1,21.43,1364.0,87.2,5.0
186,Daewoo Matiz SD,2000,100000,60000,Petrol,Individual,Manual,1,18.5,796.0,53.0,5.0
187,Toyota Fortuner 4x2 Manual,2014,1750000,30000,Diesel,Individual,Manual,3,13.0,2982.0,168.5,7.0
188,Mahindra KUV 100 mFALCON G80 K8,2016,450000,15000,Petrol,Individual,Manual,3,18.15,1198.0,82.0,6.0
189,Tata Zest Quadrajet 1.3 75PS XM,2017,490000,90000,Diesel,Individual,Manual,1,22.95,1248.0,74.0,5.0
190,Honda City 1.5 S MT,2009,345000,47000,Petrol,Individual,Manual,3,17.0,1497.0,118.0,5.0
191,Maruti Zen LXI,2005,85000,90000,Petrol,Individual,Manual,1,17.3,993.0,60.0,5.0
192,Maruti Wagon R VXI BS IV with ABS,2010,215000,120600,Petrol,Individual,Manual,3,18.9,998.0,67.1,5.0
194,Maruti Swift Dzire VXI,2016,459999,60000,Petrol,Individual,Manual,3,20.85,1197.0,83.14,5.0
195,Hyundai Getz GLS,2005,65000,86000,Petrol,Individual,Manual,1,15.3,1341.0,83.0,5.0
196,Hyundai Elite i20 Sportz Plus BSIV,2020,720000,5000,Petrol,Individual,Manual,1,18.6,1197.0,81.86,5.0
197,Maruti Ciaz 1.3 Alpha,2017,800000,37000,Diesel,Individual,Manual,1,28.09,1248.0,88.5,5.0
198,Tata Tigor 1.2 Revotron XZ,2019,520000,14000,Petrol,Individual,Manual,1,20.3,1199.0,84.0,5.0
199,Maruti Ertiga VDI,2015,580000,70000,Diesel,Individual,Manual,1,20.77,1248.0,88.76,7.0
200,Toyota Etios GD,2012,235000,120000,Diesel,Individual,Manual,1,,,,
201,Honda City i VTEC S,2015,600000,50000,Petrol,Individual,Manual,1,17.4,1497.0,117.3,5.0
202,Honda Brio S MT,2014,290000,60000,Petrol,Individual,Manual,3,19.4,1198.0,86.8,5.0
204,Maruti Swift Dzire VXI,2017,550000,50000,Petrol,Individual,Manual,1,20.85,1197.0,83.14,5.0
205,Hyundai i20 Sportz 1.2,2013,375000,70000,Petrol,Individual,Manual,1,18.5,1197.0,82.85,5.0
206,Maruti Omni E 8 Str STD,2003,40000,90000,Petrol,Individual,Manual,3,,,,
207,Maruti Wagon R AMT VXI,2018,420000,35000,Petrol,Individual,Automatic,1,20.51,998.0,67.0,5.0
208,Maruti Swift Dzire VXI 1.2,2017,550000,20000,Petrol,Individual,Manual,1,21.21,1197.0,81.8,5.0
209,Maruti Alto 800 LXI,2018,270000,20000,Petrol,Individual,Manual,1,24.7,796.0,47.3,5.0
210,Maruti Swift Dzire AMT VXI BS IV,2018,700000,7800,Petrol,Individual,Automatic,1,22.0,1197.0,81.8,5.0
211,Maruti Swift VXI Optional,2017,500000,20000,Petrol,Individual,Manual,1,20.4,1197.0,81.8,5.0
212,Tata Hexa XE,2019,1250000,15000,Diesel,Individual,Manual,1,17.6,2179.0,147.94,7.0
213,Hyundai i20 Magna,2013,320000,31377,Petrol,Individual,Manual,3,18.5,1197.0,82.85,5.0
214,Maruti Swift Dzire VDI,2018,700000,50000,Diesel,Individual,Manual,1,28.4,1248.0,74.02,5.0
215,Maruti Wagon R VXI BS IV,2015,290000,60000,Petrol,Individual,Manual,1,20.51,998.0,67.04,5.0
216,Toyota Corolla Altis 1.8 VL AT,2012,550000,100000,Petrol,Individual,Automatic,1,14.53,1794.0,138.1,5.0
217,Honda Brio S MT,2012,265000,60000,Petrol,Individual,Manual,1,19.4,1198.0,86.8,5.0
218,Maruti Baleno Alpha Automatic,2018,830000,5000,Petrol,Individual,Automatic,1,21.4,1197.0,83.1,5.0
219,Tata Safari Storme EX,2017,800000,60000,Diesel,Individual,Manual,1,14.1,2179.0,147.94,7.0
220,Maruti Alto LXi,2011,160000,25000,Petrol,Individual,Manual,3,19.7,796.0,46.3,5.0
221,Renault KWID RXT,2018,335000,30000,Petrol,Individual,Manual,1,25.17,799.0,53.3,5.0
222,Datsun GO T BSIV,2017,329000,80000,Petrol,Individual,Manual,3,20.63,1198.0,67.0,5.0
223,Maruti Vitara Brezza VDi Option,2017,775000,75000,Diesel,Individual,Manual,1,24.3,1248.0,88.5,5.0
224,Hyundai Xcent 1.2 VTVT SX,2020,524000,32000,Petrol,Individual,Manual,1,20.14,1197.0,81.86,5.0
225,Maruti Alto 800 LXI,2015,245000,40000,Petrol,Individual,Manual,1,22.74,796.0,47.3,5.0
226,Hyundai i20 1.2 Sportz,2012,275000,93000,Petrol,Individual,Manual,3,17.0,1197.0,80.0,5.0
227,Tata Zest Revotron 1.2 XT,2018,520000,60000,Petrol,Individual,Manual,1,17.57,1193.0,88.7,5.0
228,Maruti Swift 1.3 VXi,2008,130000,120000,Petrol,Individual,Manual,3,,,,
229,Nissan Sunny XL,2014,550000,37000,Petrol,Individual,Manual,1,16.95,1498.0,97.7,5.0
230,Ford EcoSport 1.5 Petrol Titanium Plus BSIV,2018,910000,15000,Petrol,Individual,Manual,1,17.0,1497.0,121.36,5.0
231,Nissan Micra Active XV S,2015,300000,80000,Petrol,Individual,Manual,1,19.49,1198.0,67.04,5.0
232,Maruti Wagon R LXI Optional,2016,350000,140000,Petrol,Individual,Manual,1,20.51,998.0,67.04,5.0
233,Mahindra Ssangyong Rexton RX5,2013,900000,70000,Diesel,Individual,Manual,1,12.83,2696.0,162.0,7.0
234,Mahindra Quanto C8,2013,300000,120000,Diesel,Individual,Manual,3,17.21,1493.0,100.0,7.0
235,Maruti Ritz LDi,2010,250000,110000,Diesel,Individual,Manual,3,21.1,1248.0,73.9,5.0
236,Hyundai Creta 1.6 CRDi SX Plus Dual Tone,2017,1100000,37000,Diesel,Individual,Manual,1,19.67,1582.0,126.2,5.0
237,Renault KWID RXT,2016,270000,44000,Petrol,Individual,Manual,1,25.17,799.0,53.3,5.0
238,Maruti Ertiga VDI,2015,640000,80000,Diesel,Individual,Manual,1,20.77,1248.0,88.76,7.0
239,Mahindra XUV500 W4,2015,650000,125000,Diesel,Individual,Manual,1,15.1,2179.0,140.0,7.0
240,Maruti Eeco 5 Seater AC BSIV,2017,409999,13500,Petrol,Individual,Manual,1,15.37,1196.0,73.0,5.0
